site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
07-sirene-00026,7,KNDS FRANCE,Tulle — SIRENE,production,false,KNDS FRANCE MECHANICS,Tulle,Corrèze,19,Nouvelle-Aquitaine,20 RUE DU 9 JUIN 1944 19000 TULLE,45.273,1.763,Activité opérationnelle KNDS,,,,https://www.pappers.fr/entreprise/knds-france-mechanics-439551110,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,439551110,43955111000026,KNDS FRANCE MECHANICS,30.40Z,Activité opérationnelle KNDS,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-mechanics-439551110,false
07-sirene-00010,7,KNDS FRANCE,Versailles — SIRENE,autre,false,KNDS FRANCE ROBOTICS,Versailles,Yvelines,78,Île-de-France,13 ROUTE DE LA MINIERE 78000 VERSAILLES,48.803,2.118,Activité opérationnelle KNDS,,,,https://www.pappers.fr/entreprise/knds-france-robotics-538115684,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,538115684,53811568400010,KNDS FRANCE ROBOTICS,,Activité opérationnelle KNDS,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-robotics-538115684,true
07-sirene-00036,7,KNDS FRANCE,Versailles — SIRENE,autre,false,KNDS FRANCE ROBOTICS,Versailles,Yvelines,78,Île-de-France,23 B ALLEE DES MARRONNIERS 78000 VERSAILLES,48.803,2.118,Activité opérationnelle KNDS,,,,https://www.pappers.fr/entreprise/knds-france-robotics-538115684,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,538115684,53811568400036,KNDS FRANCE ROBOTICS,,Activité opérationnelle KNDS,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-robotics-538115684,false
07-sirene-00018-501655880,7,KNDS FRANCE,Versailles — SIRENE,autre,false,KNDS FRANCE TRAINING,Versailles,Yvelines,78,Île-de-France,13 ROUTE DE LA MINIERE 78000 VERSAILLES,48.803,2.118,Activité opérationnelle KNDS,,,,https://www.pappers.fr/entreprise/knds-france-training-501655880,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,501655880,50165588000018,KNDS FRANCE TRAINING,,Activité opérationnelle KNDS,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-training-501655880,true
07-sirene-00034,7,KNDS FRANCE,Versailles — SIRENE,autre,false,KNDS FRANCE TRAINING,Versailles,Yvelines,78,Île-de-France,23 B ALLEE DES MARRONNIERS 78000 VERSAILLES,48.803,2.118,Activité opérationnelle KNDS,,,,https://www.pappers.fr/entreprise/knds-france-training-501655880,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,501655880,50165588000034,KNDS FRANCE TRAINING,,Activité opérationnelle KNDS,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/knds-france-training-501655880,false
08-sirene-00149,8,ARIANEGROUP,Dampierre – Secoia (camp de Mailly),autre,false,ARIANEGROUP,Dampierre,Aube,10,Grand Est,ZONE ZOULOU CAMP MILITAIRE DE MAILLY 10240 DAMPIERRE,48.565,4.365,Traitement de déchets dangereux sur emprise militaire,,,,https://www.ariane.group/qui-sommes-nous/nos-sites/,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,519032247,51903224700149,ARIANEGROUP,38.22Z,Traitement de déchets dangereux sur emprise militaire,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Site Secoia de destruction des munitions chimiques, rattaché au site des Mureaux selon la page « Nos sites » d'ArianeGroup.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arianegroup-519032247,false
08-sirene-00059,8,ARIANEGROUP,Les Mureaux — SIRENE,services,false,ARIANEGROUP HOLDING,Les Mureaux,Yvelines,78,Île-de-France,51 ROUTE DE VERNEUIL 78130 LES MUREAUX,48.989,1.914,Activités des sièges sociaux,,,,https://www.pappers.fr/entreprise/arianegroup-holding-519032171,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,519032171,51903217100059,ARIANEGROUP HOLDING,70.10Z,Activités des sièges sociaux,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,non_identifié,false,false,Entité holding ; pas de signe d’activité industrielle locale spécifique dans la donnée SIRENE.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arianegroup-holding-519032171,true
09-sirene-00239,9,ARQUUS – JOHN COCKERILL DEFENSE,Guyancourt — SIRENE,autre,false,ARQUUS,Guyancourt,Yvelines,78,Île-de-France,6 RUE HELENE BOUCHER 78280 GUYANCOURT,48.773,2.076,Véhicules militaires / ingénierie,,,,https://www.pappers.fr/entreprise/arquus-662043405,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,662043405,66204340500239,ARQUUS,,Véhicules militaires / ingénierie,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arquus-662043405,false
09-sirene-00213,9,ARQUUS – JOHN COCKERILL DEFENSE,Guyancourt — SIRENE,production,false,ARQUUS,Guyancourt,Yvelines,78,Île-de-France,1 RUE ALFRED KASTLER 78280 GUYANCOURT,48.773,2.076,Véhicules militaires / ingénierie,,,,https://www.pappers.fr/entreprise/arquus-662043405,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,662043405,66204340500213,ARQUUS,29.10Z,Véhicules militaires / ingénierie,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arquus-662043405,false
09-sirene-00189,9,ARQUUS – JOHN COCKERILL DEFENSE,Guyancourt — SIRENE,production,false,ARQUUS,Guyancourt,Yvelines,78,Île-de-France,3 RUE ALFRED KASTLER 78280 GUYANCOURT,48.773,2.076,Véhicules militaires / ingénierie,,,,https://www.pappers.fr/entreprise/arquus-662043405,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,662043405,66204340500189,ARQUUS,29.10Z,Véhicules militaires / ingénierie,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/arquus-662043405,false
11-sirene-00136,11,TECHNICATOME,Villiers-le-Bâcle — SIRENE,autre,false,TECHNICATOME,Villiers-le-Bâcle,Essonne,91,Île-de-France,ROUTE DE SAINT-AUBIN 91190 VILLIERS-LE-BACLE,48.729,2.122,Ingénierie nucléaire,,,,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,722045879,72204587900136,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,true
11-sirene-00151,11,TECHNICATOME,La Montagne — SIRENE,autre,false,TECHNICATOME,La Montagne,Loire-Atlantique,44,Pays de la Loire,CENTRE NAVAL GROUP SITE RUE D INDRET 44620 LA MONTAGNE,47.185,-1.685,Ingénierie nucléaire,,,,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,722045879,72204587900151,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,false
11-sirene-00102,11,TECHNICATOME,Crozon — SIRENE,autre,false,TECHNICATOME,Crozon,Finistère,29,Bretagne,L ILE LONGUE 29160 CROZON,48.245,-4.492,Ingénierie nucléaire,,,,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,722045879,72204587900102,TECHNICATOME,,Ingénierie nucléaire,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/technique-energie-atomique-technicatome-722045879,false
12-sirene-00097,12,EXAIL TECHNOLOGIES,Paris — SIRENE,services,false,EXAIL TECHNOLOGIES,Paris,Paris,75,Île-de-France,30 RUE DE GRAMONT 75002 PARIS,48.8589,2.347,Holding / gestion,,,,https://www.pappers.fr/entreprise/exail-technologies-348541186,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,348541186,34854118600097,EXAIL TECHNOLOGIES,66.30Z,Holding / gestion,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,non_identifié,false,false,Entité de tête ; pas de signe d’activité industrielle locale dans le code APE.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exail-technologies-348541186,true
13-sirene-00020,13,EXOSENS,Grenoble — SIRENE,R&D,false,EXOSENS IMAGING FRANCE,Grenoble,Isère,38,Auvergne-Rhône-Alpes,40 RUE DES BERGES 38000 GRENOBLE,45.182,5.721,Imagerie / ingénierie,,,,https://www.pappers.fr/entreprise/exosens-imaging-france-522753805,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,522753805,52275380500020,EXOSENS IMAGING FRANCE,71.12B,Imagerie / ingénierie,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/exosens-imaging-france-522753805,true
14-sirene-00110,14,EURENCO,Angoulême — SIRENE,services,false,EURENCO FRANCE SAS,Angoulême,Charente,16,Nouvelle-Aquitaine,AV PAUL VIEILLE 16000 ANGOULEME,45.647,0.145,Explosifs / poudres / fonctions associées,,,,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,449207414,44920741400110,EURENCO FRANCE SAS,82.11Z,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,non_identifié,false,false,"Nouvel établissement issu de SIRENE ; aucun signe d’activité BITD locale spécifique identifié. À conserver dans le référentiel, mais à masquer par défaut sur la carte.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
14-sirene-00086,14,EURENCO,Vert-le-Petit — SIRENE,R&D,false,EURENCO FRANCE SAS,Vert-le-Petit,Essonne,91,Île-de-France,RUE LAVOISIER 91710 VERT-LE-PETIT,48.552,2.366,Explosifs / poudres / fonctions associées,,,,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,449207414,44920741400086,EURENCO FRANCE SAS,72.19Z,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
14-sirene-00078,14,EURENCO,Paris — SIRENE,autre,false,EURENCO FRANCE SAS,Paris,Paris,75,Île-de-France,83 BOULEVARD EXELMANS 75016 PARIS,48.8589,2.347,Explosifs / poudres / fonctions associées,,,,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,449207414,44920741400078,EURENCO FRANCE SAS,,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
14-sirene-00060,14,EURENCO,Saint-Martin-de-Crau — SIRENE,autre,false,EURENCO FRANCE SAS,Saint-Martin-de-Crau,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,PARC BAUSSENQ 13310 SAINT MARTIN DE CRAU,43.612,4.857,Explosifs / poudres / fonctions associées,,,,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,449207414,44920741400060,EURENCO FRANCE SAS,38.22Z,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
14-sirene-00029,14,EURENCO,Sorgues — SIRENE,autre,false,EURENCO FRANCE SAS,Sorgues,Vaucluse,84,Provence-Alpes-Côte d'Azur,1928 AVENUE D AVIGNON 84700 SORGUES,44.015,4.867,Explosifs / poudres / fonctions associées,,,,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,SIRENE,centre_commune_2026,sirene_actif_qualifie,2026-08-12,449207414,44920741400029,EURENCO FRANCE SAS,,Explosifs / poudres / fonctions associées,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,confirmé,false,true,Nouvel établissement issu de SIRENE ; activité BITD locale confirmée par la nature de l’entité / activité publiée.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/eurenco-france-sas-449207414,false
15-sirene-00102,15,ROXEL,Le Haillan — SIRENE,services,false,ROXEL FRANCE,Le Haillan,Gironde,33,Nouvelle-Aquitaine,6 AVENUE DES SATELLITES 33185 LE HAILLAN,44.869,-0.684,Propulsion de missiles / fonctions associées,,,,https://www.pappers.fr/entreprise/roxel-france-384125050,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,384125050,38412505000102,ROXEL FRANCE,82.11Z,Propulsion de missiles / fonctions associées,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,non_identifié,false,false,"Nouvel établissement issu de SIRENE ; aucun signe d’activité BITD locale spécifique identifié. À conserver dans le référentiel, mais à masquer par défaut sur la carte.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/roxel-france-384125050,false
16-sirene-00173,16,AUBERT & DUVAL,Issy-les-Moulineaux — SIRENE,autre,false,AD AUBERT & DUVAL,Issy-les-Moulineaux,Hauts-de-Seine,92,Île-de-France,12 RUE D ORADOUR SUR GLANE 92130 ISSY-LES-MOULINEAUX,48.824,2.264,Fonctions commerciales / siège,,,,https://www.pappers.fr/entreprise/ad-aubert-duval-380342808,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,380342808,38034280800173,AD AUBERT & DUVAL,46.72Z,Fonctions commerciales / siège,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/ad-aubert-duval-380342808,true
17-sirene-01360,17,DAHER,Lanne — SIRENE,production,false,DAHER AEROSPACE,Lanne,Hautes-Pyrénées,65,Occitanie,ZONE PYRENE AEROPOLE 65380 LANNE,43.163,0.002,Aéronautique / logistique / services industriels,,,,https://www.pappers.fr/entreprise/daher-aerospace-597020841,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,597020841,59702084101360,DAHER AEROSPACE,30.30Z,Aéronautique / logistique / services industriels,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/daher-aerospace-597020841,false
17-sirene-01352,17,DAHER,Montoir-de-Bretagne — SIRENE,autre,false,DAHER AEROSPACE,Montoir-de-Bretagne,Loire-Atlantique,44,Pays de la Loire,RUE HENRI GAUTIER 44550 MONTOIR-DE-BRETAGNE,47.323,-2.147,Aéronautique / logistique / services industriels,,,,https://www.pappers.fr/entreprise/daher-aerospace-597020841,SIRENE,centre_commune_2026,sirene_actif_a_qualifier,2026-08-12,597020841,59702084101352,DAHER AEROSPACE,,Aéronautique / logistique / services industriels,ACTIF,2026-07-31,false,SIRENE,sirene_uniquement,true,à_confirmer,false,true,"Nouvel établissement issu de SIRENE ; activité locale réelle, mais contribution BITD à confirmer.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/daher-aerospace-597020841,false
